start_date;stop_date;heat_id;steel_grade;num_buckets;total_scrap_t;bucket1_t;bucket2_t;bucket3_t;coque_kg;lime_kg;dolo_kg;duration;p_on;p_off;avg_power_MW;energy_MWh;energy_melt1_MWh;energy_melt2_MWh;energy_melt3_MWh;energy_refining_MWh;oxygen_module_Nm3;oxygen_total_Nm3;carbon_module_kg;fuel_module_Nm3;fuel_total_Nm3;spec_energy_MWh/t;spec_oxygen_module_Nm3/t;spec_carbon_module_kg/t;spec_fuel_Nm3/t;spec_coque_kg/t;spec_lime_dolo_kg_t;final_temp_deg;final_oxygen_ppm;end_hot_heel_t;tapped_weight_t;tapped_steel_t;tap_duration;yield_%;ladle_Ar_stirr_Nm3;ladle_N2_stirr_Nm3;tap_lime_kg;tap_dolo_kg;tap_CaF2_kg;tap_Al_kg;tap_FeSi_kg;tap_FeSiMn_kg;tap_FeMn_kg;tap_SiC_kg;tap_carbon_kg
5/8/2026 07:03;5/8/2026 08:03;35029151;SAE 1022;3;83.7;45.29;25.99;12.4;496;1315;2515;59:50:00;34:03:00;25:46:00;56.12;31.85;9.25;5;7.5;10.1;1577;3077;832;461;741;432.74;21.43;11.3;6.26;6.74;52.04;1628;778;15.17;73.6;71.9;02:56;85.88;0;1.6;397;151;119;0;0;859;0;79;52
5/8/2026 08:03;5/8/2026 08:59;35029152;SAE 1022;3;84.4;45.69;25.09;13.6;496;1613;2515;56:24:00;34:10:00;22:13;56.2;32;9.45;4.85;8.3;9.4;1519;2919;723;432;691;437.76;20.78;9.89;5.91;6.79;56.47;1626;535;16.42;73.1;71.4;02:40;84.57;0;1.4;398;151;121;0;0;860;0;79;52
5/8/2026 08:59;5/8/2026 09:58;35029153;SAE 1022;3;85.3;45.99;25.68;13.6;496;1616;2613;58:44:00;33:56:00;24:47:00;54.81;31;9.45;5.95;8.25;7.35;1496;3111;590;448;796;414.44;20;7.89;5.99;6.63;56.54;1636;534;15.64;74.8;73.1;02:30;85.68;0;1.3;398;150;120;0;0;859;0;79;52
5/8/2026 09:58;5/8/2026 10:50;35029154;SAE 1022;3;86.4;46.29;26.19;13.9;496;1616;2612;51:56:00;34:53:00;17:02;56.5;32.85;9.5;5.1;8.35;9.9;1639;3085;781;442;714;440.35;21.97;10.47;5.92;6.65;56.68;1632;476;16.95;74.6;72.9;02:40;84.35;0;1.4;399;151;120;0;0;858;0;79;52
5/8/2026 10:50;5/8/2026 11:38;35029155;SAE 1022;3;83.9;45.69;25.48;12.7;496;1616;2617;48:24:00;35:06:00;13:17;55.56;32.5;9.4;5.7;7.7;9.7;1619;3206;713;440;778;439.78;21.91;9.65;5.95;6.71;57.28;1618;502;15.15;73.9;72.2;02:46;86.04;0;1.4;398;151;120;0;0;860;0;79;52
5/8/2026 11:39;5/8/2026 12:33;35029156;SAE 1022;3;84.9;46.49;25.58;12.8;495;1616;2618;54:42:00;34:32:00;20:09;55.42;31.9;9.5;5.05;7.75;9.6;1507;3183;749;444;823;430.5;20.34;10.11;5.99;6.68;57.14;1634;587;15.96;74.1;72.4;02:46;85.25;0;1.5;398;152;121;0;0;863;0;79;52
5/8/2026 12:33;5/8/2026 13:21;35029157;SAE 1022;3;87.7;49.1;25.48;13.1;0;1617;0;47:40:00;34:23:00;13:16;55.4;31.75;9.4;5.7;7.9;8.75;1547;2954;644;437;694;427.9;20.85;8.68;5.89;0;21.79;1654;557;17.12;74.2;72.5;02:36;82.64;0;1.1;399;151;121;0;0;860;0;79;52
5/8/2026 23:05;5/8/2026 23:52;35029158;SAE 1022;3;85.5;45.89;26.5;13.1;497;0;2616;47:18:00;36:24:00;10:53;55.88;33.9;10.95;5.9;5.65;11.4;1303;2916;776;439;745;462.48;17.78;10.59;5.99;6.78;35.69;1657;655;17.05;73.3;71.6;02:30;83.8;1.4;0;400;152;119;0;0;862;0;80;52
5/8/2026 23:52;6/8/2026 00:56;35029159;SAE 1022;3;85.6;45.29;26.38;13.9;496;1616;2517;64:02:00;35:57:00;28:04:00;55.66;33.35;9.45;6.1;8.4;9.4;1607;3190;822;455;776;453.13;21.83;11.17;6.18;6.74;56.15;1658;661;17.1;73.6;71.9;02:46;83.98;0;1.4;397;151;121;0;0;859;0;78;52
6/8/2026 00:56;6/8/2026 01:56;35029160;SAE 1022;3;86.1;44.29;27.89;13.9;496;1616;2518;59:10:00;36:29:00;22:40;56.24;34.2;9;6.6;8.35;10.25;1645;3141;752;451;737;460.92;22.17;10.13;6.08;6.68;55.71;1692;815;17.01;74.2;72.5;02:30;84.18;0;1.3;398;152;121;0;0;860;0;79;52
6/8/2026 01:56;6/8/2026 02:42;35029161;SAE 1022;3;85;46.29;25.89;12.8;497;1614;2617;46:16:00;33:31:00;12:45;56.21;31.4;9.5;6.6;7.75;7.55;1445;2829;586;425;680;424.9;19.55;7.93;5.75;6.73;57.25;1620;457;16.24;73.9;72.2;02:36;84.92;0;1.4;398;151;120;0;0;858;0;79;52
6/8/2026 02:42;6/8/2026 03:33;35029162;SAE 1022;3;83.9;44.79;25.49;13.6;496;1614;2616;51:02:00;34:49:00;16:13;54.89;31.85;10.1;5.75;8.3;7.7;1526;2954;490;436;702;430.41;20.62;6.62;5.89;6.7;57.16;1620;356;15.04;74;72.3;02:46;86.16;0;1.5;397;152;119;0;0;858;0;80;52
6/8/2026 03:33;6/8/2026 04:20;35029163;SAE 1022;3;87.2;48.2;26.19;12.8;0;1615;0;46:56:00;33:41:00;13:14;56.91;31.95;9.35;5.15;7.75;9.7;1572;3014;684;436;713;432.93;21.3;9.27;5.91;0;21.88;1620;392;17.02;73.8;72.1;02:42;82.65;0;1.4;398;153;120;0;0;861;0;79;52
6/8/2026 04:20;6/8/2026 05:08;35029164;SAE 1022;3;85.7;46.05;26.29;13.4;441;1614;2614;47:36:00;32:02:00;15:33;57.88;30.9;9.4;5.1;8.05;8.35;1412;2811;510;419;687;417.57;19.08;6.89;5.66;5.96;57.14;1641;595;16.85;74;72.3;02:24;84.29;0;1.3;399;151;119;0;0;860;0;79;52
6/8/2026 05:08;6/8/2026 05:55;35029165;SAE 1022;3;84.7;45.89;25.79;13;497;1314;2515;46:50:00;33:40:00;13:09;55.87;31.35;9.35;5;7.8;9.2;1552;3013;724;436;718;417.44;20.67;9.64;5.81;6.62;50.99;1613;343;14.68;75.1;73.4;02:26;86.64;0;1.3;399;151;120;0;0;858;0;79;52
6/8/2026 05:55;6/8/2026 06:46;35029166;SAE 1022;3;84.2;44.99;25.59;13.6;496;1315;2515;51:22:00;34:27:00;16:54;55.21;31.7;9.25;4.85;8.3;9.3;1468;2921;717;436;715;427.8;19.81;9.68;5.88;6.69;51.69;1627;510;15.17;74.1;72.4;02:14;85.97;0;1.2;398;152;119;0;0;857;0;79;52
6/8/2026 06:46;6/8/2026 07:38;35029167;SAE 1022;3;85.5;45.84;25.98;13.7;447;1616;2515;51:56:00;32:39:00;19:16;56.69;30.85;9.4;5.05;8.25;8.15;1480;2983;736;458;741;419.73;20.14;10.01;6.23;6.08;56.2;1645;563;17.12;73.5;71.8;02:20;83.9;0;1.2;400;152;119;0;0;863;0;80;52
6/8/2026 07:38;6/8/2026 09:45;35029168;SAE 1022;3;84.7;45.49;26.19;13;396;1615;2615;126:24:00;32:01:00;94:22:00;56.13;29.95;9.35;5.15;7.8;7.65;1284;2375;680;338;538;405.28;17.37;9.2;4.57;5.36;57.24;1638;943;15.86;73.9;72.2;02:16;85.22;0;1.2;399;151;118;0;0;865;0;79;52
6/8/2026 09:45;6/8/2026 10:59;35029169;SAE 1022;3;85.5;46.54;26.09;12.9;447;1614;2614;73:54:00;32:46:00;41:07:00;56.4;30.8;9.5;5.1;7.75;8.45;1445;3036;762;443;780;416.78;19.55;10.31;5.99;6.05;57.21;1630;634;16.76;73.9;72.2;02:16;84.37;0;1.3;400;152;118;0;0;864;0;79;52
6/8/2026 10:59;6/8/2026 11:47;35029170;SAE 1022;3;85.7;46.29;25.68;13.7;397;1616;2515;48:29:00;33:41:00;14:48;56.29;31.6;9.35;6.05;8.25;7.95;1511;3068;742;437;764;425.3;20.34;9.99;5.88;5.34;55.6;1635;669;16.42;74.3;72.6;02:14;84.69;0;1.2;398;152;119;0;0;864;0;80;52
6/8/2026 23:05;6/8/2026 23:51;35029171;SAE 1022;3;85.8;46;26.68;13.1;500;1616;2500;46:11:00;35:41:00;10:30;55.82;33.2;10.85;5.75;5.7;10.9;1340;2885;732;409;712;450.47;18.18;9.93;5.55;6.78;55.85;1657;1007;17.06;73.7;72;02:12;83.97;1;0;400;152;118;0;0;862;0;80;52
6/8/2026 23:51;7/8/2026 00:53;35029172;SAE 1022;3;84.8;45.39;26.39;13;497;1611;2616;62:08:00;37:07:00;25:01:00;56.09;34.7;9.35;5.1;7.85;12.4;1627;3180;1056;452;765;469.55;22.02;14.29;6.12;6.73;57.2;1654;869;16.07;73.9;72.1;02:14;85.1;0;1.2;401;154;121;0;0;866;0;80;52
7/8/2026 00:53;7/8/2026 01:51;35029173;SAE 1022;3;84;44.79;26.39;12.8;497;1610;2614;57:40:00;35:11:00;22:29;55.08;32.3;9.25;5.15;7.75;10.15;1608;3170;854;450;768;435.9;21.7;11.52;6.07;6.71;57;1652;694;15.06;74.1;72.4;02:16;86.16;0;1.3;400;151;120;0;0;862;0;79;52
7/8/2026 01:51;7/8/2026 02:44;35029174;SAE 1022;3;84.2;45.59;25.49;13.1;497;1609;2614;53:06:00;34:52:00;18:14;54.89;31.9;9.3;4.95;8;9.65;1553;3013;926;437;719;428.19;20.85;12.43;5.87;6.67;56.68;1632;463;14.86;74.5;72.8;02:20;86.43;0;1.2;401;152;118;0;0;859;0;79;52
7/8/2026 02:44;7/8/2026 03:34;35029175;SAE 1022;3;85.6;45.89;25.99;13.7;497;1611;2614;49:53:00;33:20:00;16:24;56.25;31.25;9.35;5.05;8.35;8.5;1521;2991;799;432;722;419.46;20.42;10.72;5.8;6.67;56.71;1650;587;16.26;74.5;72.8;02:12;85.02;0;1.2;400;151;118;0;0;865;0;79;52
7/8/2026 03:34;7/8/2026 04:31;35029176;SAE 1022;3;84.5;45.69;25.19;13.6;496;1611;2615;56:22:00;34:02:00;22:20;55.71;31.6;9.4;4.9;8.25;9.05;1553;3007;752;429;718;431.11;21.19;10.26;5.85;6.77;57.65;1635;529;16.36;73.3;71.6;02:26;84.71;0;1.3;400;151;118;0;0;861;0;79;52
7/8/2026 04:31;7/8/2026 05:29;35029177;SAE 1022;3;85.6;46.09;25.59;13.9;497;1611;2513;58:08:00;35:17:00;22:50;55.95;32.9;9.4;4.95;8.35;10.2;1591;3156;871;458;768;440.43;21.3;11.66;6.13;6.65;55.21;1640;658;16.03;74.7;73;02:20;85.25;0;1.2;401;151;118;0;0;865;0;80;52
7/8/2026 05:29;7/8/2026 06:31;35029178;SAE 1022;3;85.8;46.99;25.19;13.6;497;1612;2615;61:50:00;35:49:00;26:00:00;54.53;32.55;9.6;4.9;8.25;9.8;1664;3238;885;463;773;436.33;22.31;11.86;6.21;6.66;56.66;1632;495;16.35;74.6;72.9;02:10;84.94;0;1;399;152;118;0;0;861;0;79;52
7/8/2026 06:31;7/8/2026 07:20;35029179;SAE 1022;3;84.2;45.19;25.49;13.5;497;1609;2612;49:12:00;32:59:00;16:12;55.39;30.45;9.5;5.05;8.1;7.8;1432;2945;712;444;745;406.54;19.12;9.51;5.93;6.64;56.36;1639;654;14.46;74.9;73.2;02:06;86.9;0;1.1;400;152;118;0;0;861;0;79;52
7/8/2026 07:20;7/8/2026 08:26;35029180;SAE 1022;3;83.9;45.59;25.09;13.2;498;1609;2612;65:44:00;34:07:00;31:36:00;55.13;31.35;9.4;4.9;8;9.05;1558;3141;850;444;779;421.94;20.97;11.44;5.98;6.7;56.81;1613;525;14.75;74.3;72.6;02:00;86.51;0;1.1;399;151;118;0;0;857;0;79;52
7/8/2026 08:26;7/8/2026 09:32;35029181;SAE 1022;3;84.1;45.69;25.99;12.4;497;1609;2613;65:50:00;34:40:00;31:10:00;56.51;32.65;9.35;5.05;7.45;10.8;1632;3284;963;454;814;442.41;22.11;13.05;6.15;6.73;57.21;1623;584;15.46;73.8;72.1;02:00;85.7;0;1.1;400;151;118;0;0;859;0;79;52
7/8/2026 09:32;7/8/2026 10:32;35029182;SAE 1022;3;85.3;46.59;25.19;13.5;497;1611;2612;60:06:00;36:56:00;23:10;56.13;34.55;9.5;4.9;8.1;12.05;1780;3306;1157;445;753;461.28;23.77;15.45;5.94;6.64;56.38;1628;467;15.72;74.9;73.1;02:06;85.69;0;1.1;401;152;117;0;0;862;0;79;52
7/8/2026 10:32;7/8/2026 11:56;35029183;SAE 1022;3;85.9;45.99;26.79;13.1;497;1609;2613;83:50:00;36:16:00;47:34:00;56.17;33.95;9.45;6.1;7.9;10.5;1674;3234;843;429;770;452.67;22.32;11.24;5.72;6.63;56.29;1627;620;16.06;75;73.3;02:00;85.3;0;1.1;400;152;117;0;0;863;0;79;52
7/8/2026 11:56;7/8/2026 12:43;35029184;SAE 1022;3;78.6;45.29;25.69;7.6;497;1609;2615;47:20:00;31:53:00;15:27;56.27;29.9;9.25;5;4.65;11;1512;2900;694;386;683;403.51;20.4;9.37;5.21;6.71;57;1650;785;9.66;74.1;72.4;02:16;92.08;0;1.3;401;152;118;0;0;863;0;80;52
7/8/2026 12:43;7/8/2026 13:33;35029185;SAE 1022;3;86.1;46.19;26.69;13.2;497;1609;2616;49:06:00;35:35:00;13:31;54.8;32.5;9.45;6;7.95;9.1;1473;3055;652;443;778;440.98;19.99;8.85;6.01;6.74;57.33;1620;570;17.56;73.7;72;02:20;83.59;0;1.3;400;152;118;0;0;862;0;79;52
7/8/2026 13:33;7/8/2026 14:22;35029186;SAE 1022;3;79.7;45.39;26.39;7.9;497;1609;2618;49:06:00;32:59:00;16:07;56.21;30.9;9.3;5.15;4.8;11.65;1459;3061;716;402;791;415.32;19.61;9.62;5.4;6.68;56.81;1661;846;10.21;74.4;72.8;02:06;91.35;0;0.9;402;152;118;0;0;866;0;79;0
8/8/2026 00:34;8/8/2026 01:47;35029211;SAE 1030;3;86.2;47.2;26.19;12.8;0;1310;0;73:52:00;35:33:00;38:19:00;55.95;33.15;11.9;6.4;5.7;9.15;886;2412;624;444;740;466.24;12.46;8.78;6.24;0;18.42;1676;1095;18.95;71.1;69.2;02:10;80.32;0.9;0;400;152;117;0;0;961;0;109;132
8/8/2026 01:48;8/8/2026 03:14;35029212;SAE 1030;3;91.5;46.59;25.79;19.1;497;1609;2611;86:40:00;33:05:00;53:35:00;55.77;30.75;9.5;5;11.55;4.7;1276;3020;638;515;852;438.66;18.2;9.1;7.35;7.09;60.2;1665;895;27;70.1;68.1;01:50;74.48;0;1.3;400;152;117;0;0;965;0;109;132
8/8/2026 03:14;8/8/2026 04:10;35029213;SAE 1030;3;89.3;45.79;25.89;17.6;497;1609;2616;55:18:00;37:08:00;18:10;54.69;33.85;9.4;6.7;10.6;7.15;1528;3118;799;469;778;479.46;21.64;11.32;6.64;7.04;59.84;1650;666;24.29;70.6;68.6;01:44;76.89;0;1.1;400;152;117;0;0;962;0;109;132
8/8/2026 04:10;8/8/2026 05:04;35029214;SAE 1030;3;88.3;45.59;25.89;16.8;498;1608;2615;54:46:00;35:10:00;19:36;57.16;33.5;9.4;6.1;10.15;7.85;1508;3012;831;450;740;471.17;21.21;11.69;6.33;7;59.4;1623;515;22.8;71.1;69.1;01:50;78.32;0;1;400;153;117;0;0;967;0;110;132
8/8/2026 05:05;8/8/2026 05:55;35029215;SAE 1030;3;84.5;45.39;25.49;13.6;497;1611;2613;50:30:00;35:08:00;15:22;54.73;32.05;9.35;5.25;8.2;9.25;1506;3025;864;444;745;450.14;21.15;12.13;6.24;6.98;59.33;1617;479;18.89;71.2;69.2;01:46;81.96;0;1;400;152;117;0;0;962;0;110;133
8/8/2026 05:55;8/8/2026 06:53;35029216;SAE 1030;3;84.6;45.89;25.69;13;497;1609;2616;58:20:00;34:26:00;23:54;55.24;31.7;9.45;5.05;7.9;9.3;1572;3036;839;448;723;439.06;21.77;11.62;6.2;6.88;58.52;1616;481;17.89;72.2;70.3;01:50;83.11;0;1.1;352;153;117;0;0;963;0;109;131
8/8/2026 09:57;8/8/2026 10:44;35029217;SAE 1030;3;82.9;45.29;25.19;12.4;498;1609;2614;46:40:00;36:06:00;10:34;54.68;32.9;10.7;6.95;5.35;9.85;1347;3092;678;444;803;455.68;18.66;9.39;6.15;6.9;58.49;1647;714;16.17;72.2;70.3;01:40;84.83;0;0.9;401;153;117;0;0;960;0;130;133
8/8/2026 10:44;8/8/2026 11:34;35029218;SAE 1030;3;84;45.29;25.99;12.7;497;1609;2612;50:02:00;33:54:00;16:08;56.02;31.65;10.3;5.05;7.65;8.65;1524;3102;822;434;751;420.32;20.24;10.92;5.76;6.6;56.06;1627;525;14.35;75.3;73.3;01:44;87.3;0;1;401;154;117;0;0;963;0;130;132
8/8/2026 11:34;8/8/2026 12:25;35029219;SAE 1030;3;85.5;46.59;26.09;12.8;497;1608;2610;50:42:00;33:52:00;16:50;55.81;31.5;10.05;5.1;7.7;8.65;1488;3085;814;440;786;428.57;20.24;11.07;5.99;6.76;57.39;1617;513;17.65;73.5;71.5;01:40;83.66;0;1;401;152;117;0;0;962;0;131;132
8/8/2026 12:25;8/8/2026 13:16;35029220;SAE 1030;3;86.3;46.59;25.79;13.9;497;1310;2614;51:16:00;33:55:00;17:21;55.19;31.2;10.4;4.95;8.35;7.5;1509;3050;757;449;758;409.45;19.8;9.93;5.89;6.52;51.5;1650;694;15.72;76.2;74.2;01:40;86.02;0;1;400;152;117;0;0;967;0;131;132
8/8/2026 13:16;8/8/2026 14:06;35029221;SAE 1030;3;85.5;45.49;27.09;12.9;497;1609;2514;49:46:00;33:30:00;16:16;54.99;30.7;9.35;5.3;7.75;8.3;1479;3049;771;444;772;412.63;19.88;10.36;5.97;6.68;55.42;1628;447;16.72;74.4;72.4;01:40;84.71;0;0.8;402;152;117;0;0;970;0;131;132
8/8/2026 23:05;8/8/2026 23:49;35029227;SAE 1022;3;88.5;48.6;26.29;13.6;0;1610;0;43:48:00;37:44:00;06:04;56.37;35.45;10.8;5.65;5.85;13.15;1474;2965;962;400;684;488.97;20.33;13.27;5.52;0;22.21;1668;881;19.48;72.5;70.8;01:30;80.05;0.9;0;400;152;116;0;0;868;0;80;52
8/8/2026 23:49;9/8/2026 00:49;35029228;SAE 1022;3;84.6;44.29;27.29;13;497;1609;2613;59:36:00;36:44:00;22:52;54.39;33.3;9.15;5.3;7.8;11.05;1653;3214;1017;459;765;439.31;21.81;13.42;6.06;6.56;55.7;1672;813;14;75.8;74;01:36;87.54;0;0.9;399;153;117;0;0;866;0;81;52
9/8/2026 00:49;9/8/2026 01:39;35029229;SAE 1022;3;86.3;48.9;25.39;12;0;1609;0;49:40:00;34:33:00;15:07;55.57;32;9.35;5;7.25;10.4;1545;2989;983;434;710;425.53;20.55;13.07;5.77;0;21.4;1657;547;14.95;75.2;73.3;01:40;85;0;0.9;399;152;117;0;0;864;0;81;52
9/8/2026 01:39;9/8/2026 02:30;35029230;SAE 1022;3;83.1;44.99;25.49;12.6;497;1610;2614;51:42:00;33:02:00;18:40;55.94;30.8;9.15;5;7.7;8.95;1556;2990;835;426;703;410.67;20.75;11.13;5.68;6.63;56.32;1628;454;13.29;75;73.2;01:30;88.16;0;0.9;398;152;116;0;0;868;0;80;52
9/8/2026 02:30;9/8/2026 03:18;35029231;SAE 1022;3;83.9;45.69;25.49;12.7;497;1608;2611;47:42:00;35:13:00;12:29;53.92;31.65;9.4;4.9;7.75;9.6;1553;3055;899;439;738;424.26;20.82;12.05;5.88;6.66;56.55;1621;582;14.5;74.6;72.8;01:40;86.84;0;1;397;152;116;0;0;867;0;81;52
9/8/2026 03:18;9/8/2026 04:07;35029232;SAE 1022;3;83.6;45.09;25.69;12.8;497;1608;2611;49:16:00;34:42:00;14:34;56.37;32.6;9.3;4.95;7.75;10.6;1580;3064;972;419;728;431.79;20.93;12.87;5.55;6.58;55.88;1648;732;13.3;75.5;73.7;01:46;88.23;0;0.9;398;152;116;0;0;863;0;81;52
9/8/2026 04:07;9/8/2026 04:56;35029233;SAE 1022;3;83.8;45.69;25.39;12.7;497;1608;2612;48:02:00;34:26:00;13:36;54.37;31.2;9.4;4.9;7.65;9.25;1487;3017;865;440;750;406.25;19.36;11.26;5.73;6.47;54.95;1619;460;12.2;76.8;75;01:40;89.57;0;1;397;153;116;0;0;864;0;81;52
9/8/2026 04:56;9/8/2026 05:45;35029234;SAE 1022;3;87;48.3;25.79;12.9;0;1608;0;49:46:00;35:07:00;14:39;55.1;32.25;9.45;5.05;7.8;9.95;1660;3128;919;438;724;424.34;21.84;12.09;5.76;0;21.16;1691;725;14.38;76;74.4;01:34;85.51;0;0.7;398;151;116;0;0;866;0;81;0
10/8/2026 23:51;11/8/2026 00:44;35029235;SAE 1022;3;101.4;52.39;30.69;18.29;298;2017;2510;52:59:00;41:06:00;11:53;57.23;39.2;13.85;7.5;8.25;9.6;1329;3327;661;582;964;560.8;19.01;9.46;8.33;4.26;64.76;1662;461;36.46;69.9;68.2;03:06;67.23;1.7;0;396;152;117;0;0;868;0;81;52
11/8/2026 00:44;11/8/2026 02:10;35029237;SAE 1022;3;85.6;44.89;26.89;13.8;498;1609;2613;86:06:00;36:13:00;49:52:00;54.75;33.05;9.2;5.2;8.3;10.35;1616;3292;923;465;822;462.89;22.63;12.93;6.51;6.97;59.13;1654;0;19.04;71.4;69.8;03:00;81.59;0;1.6;327;152;78;0;0;805;0;82;52
11/8/2026 02:10;11/8/2026 03:04;35029238;SAE 1022;3;86.7;46.49;26.39;13.8;499;1609;2611;54:01:00;36:23:00;17:36;53.35;32.35;9.45;5.1;8.3;9.5;1541;3268;818;478;855;444.37;21.17;11.24;6.57;6.85;57.97;1685;899;19.06;72.8;71.1;02:46;81.98;0;1.4;397;151;118;0;0;860;0;81;52
11/8/2026 03:04;11/8/2026 04:17;35029239;SAE 1022;3;85.9;45.79;26.99;13.1;498;1609;2613;73:05:00;34:08:00;38:56:00;53.44;30.4;9.35;5.25;7.95;7.85;1424;3239;624;451;890;411.92;19.3;8.46;6.11;6.75;57.21;1625;663;17.28;73.8;72.1;02:35;83.9;0;1.3;398;152;118;0;0;865;0;81;52
11/8/2026 04:18;11/8/2026 05:04;35029240;SAE 1022;3;85.1;45.39;25.99;13.7;497;1609;2611;46:01:00;34:39:00;11:22;54.81;31.65;9.35;5.1;8.25;8.95;1449;3195;678;441;859;429.44;19.66;9.2;5.98;6.74;57.26;1614;582;16.57;73.7;72;02:46;84.57;0;1.4;397;151;117;0;0;864;0;82;51
11/8/2026 05:04;11/8/2026 05:51;35029241;SAE 1022;3;85;45.49;26.89;12.6;499;1609;2611;47:46:00;33:12:00;14:33;54.85;30.35;9.3;5.2;7.65;8.2;1453;3165;626;429;840;411.25;19.69;8.48;5.81;6.76;57.18;1613;578;16.36;73.8;72.1;02:56;84.8;0;1.6;396;152;116;0;0;861;0;82;52
11/8/2026 05:52;11/8/2026 06:38;35029242;SAE 1022;3;82.6;43.39;25.89;13.3;499;1609;2612;46:46:00;32:02:00;14:43;54.79;29.25;8.85;5;8;7.4;1356;3001;562;433;812;394.74;18.3;7.58;5.84;6.73;56.96;1618;577;13.67;74.1;72.4;02:46;87.62;0;1.5;396;152;116;0;0;862;0;82;52
11/8/2026 06:38;11/8/2026 07:26;35029243;SAE 1022;3;84.5;45.34;25.89;13.3;548;1608;2612;47:18:00;34:33:00;12:44;54.96;31.65;9.3;5;8.05;9.3;1493;3048;688;439;770;428.28;20.2;9.31;5.94;7.42;57.1;1613;477;15.87;73.9;72.2;02:50;85.36;0;1.5;397;151;117;0;0;863;0;82;52
11/8/2026 07:26;11/8/2026 08:38;35029244;SAE 1022;3;85.4;45.64;26.09;13.7;547;1608;2613;72:04:00;37:30:00;34:33:00;55.68;34.8;10.8;5.05;8.25;10.7;1529;3075;763;453;760;465.24;20.44;10.2;6.06;7.31;56.43;1637;617;15.87;74.8;73.1;02:46;85.52;0;1.4;396;151;117;0;0;862;0;82;52
11/8/2026 08:38;11/8/2026 09:22;35029245;SAE 1022;3;80.3;45.74;25.79;8.8;547;1609;2613;43:39:00;32:28:00;11:11;55.44;30;9.4;5.05;5.35;10.2;1474;2792;692;408;650;403.23;19.81;9.3;5.48;7.35;56.75;1623;537;11.16;74.4;72.7;02:52;90.45;0;1.5;395;152;117;0;0;862;0;82;52
11/8/2026 09:22;11/8/2026 10:04;35029246;SAE 1022;3;77.8;45.04;25.29;7.5;548;1608;2611;42:30:00;31:28:00;11:01;56.35;29.55;9.25;5.85;4.5;9.95;1404;2729;632;391;652;398.79;18.95;8.53;5.28;7.4;56.94;1645;588;8.97;74.1;72.4;02:50;92.97;0;1.5;397;151;117;0;0;862;0;82;52
11/8/2026 10:04;11/8/2026 10:54;35029247;SAE 1022;3;80.1;40.24;26.39;13.5;547;1609;2612;50:12:00;32:48:00;17:24;53.78;29.4;8.3;5.1;8.1;7.9;1432;2965;619;446;754;398.37;19.4;8.39;6.04;7.41;57.2;1630;670;11.57;73.8;72.1;03:12;89.92;0;1.6;396;153;117;0;0;863;0;82;52
11/8/2026 10:54;11/8/2026 11:41;35029248;SAE 1022;3;81.3;48.4;25.19;7.7;0;1608;0;46:23:00;32:13:00;14:08;55.5;29.8;9.3;4.9;4.7;10.9;1460;2823;711;403;674;421.5;20.65;10.06;5.7;0;22.74;1650;547;14.24;70.7;69;02:46;84.83;0;1.5;397;151;117;0;0;864;0;82;52
11/8/2026 11:41;11/8/2026 12:30;35029249;SAE 1022;3;83.9;44.84;26.19;12.9;548;1608;2611;49:05:00;33:28:00;15:37;54.41;30.35;9.25;5.4;7.75;7.95;1493;2930;620;429;708;411.8;20.26;8.41;5.82;7.44;57.25;1620;674;15.48;73.7;72;02:52;85.73;0;1.5;396;152;117;0;0;866;0;82;52
11/8/2026 12:30;11/8/2026 13:16;35029250;SAE 1022;3;83.9;45.44;25.39;13.1;547;1608;2612;45:37:00;33:17:00;12:18;54.44;30.2;9.35;5.6;7.95;7.3;1397;2843;606;431;715;407.01;18.83;8.17;5.81;7.37;56.87;1623;488;14.97;74.2;72.5;02:46;86.33;0;1.5;397;151;117;0;0;864;0;82;52
11/8/2026 13:16;11/8/2026 14:07;35029251;SAE 1022;3;83.3;45.74;25.18;12.4;545;1617;2612;50:57:00;33:09:00;17:48;54.66;30.2;9.4;5;7.45;8.35;1440;2862;652;431;699;405.37;19.33;8.75;5.79;7.32;56.77;1620;496;14.06;74.5;72.8;02:46;87.31;0;1.2;396;151;118;0;0;865;0;82;52
11/8/2026 23:22;12/8/2026 00:08;35029252;SAE 1022;3;88.4;49.6;25.89;12.9;0;1614;0;45:56:00;38:13:00;07:42;54.79;34.9;11.05;5.6;5.55;12.7;1366;3027;936;427;764;475.48;18.61;12.75;5.82;0;21.99;1667;487;18.34;73.4;71.8;02:40;81.23;1.3;0;396;151;119;0;0;805;0;82;51
12/8/2026 00:08;12/8/2026 01:15;35029253;SAE 1022;3;85.2;46.19;25.99;13;497;1615;2612;67:06:00;34:58:00;32:07:00;55.68;32.45;9.5;5.05;7.9;10;1514;3584;988;508;1017;434.99;20.29;13.24;6.81;6.66;56.66;1655;602;15.77;74.6;72.9;02:32;85.53;0;1.3;396;151;117;0;0;867;0;82;52
12/8/2026 01:15;12/8/2026 02:19;35029254;SAE 1022;3;84.8;45.69;25.78;13.3;496;1617;2613;63:28:00;33:27:00;30:00:00;54.71;30.5;9.4;5;8.1;8;1465;3403;792;482;956;414.4;19.9;10.76;6.55;6.74;57.47;1660;761;16.36;73.6;71.9;02:36;84.76;0;1.4;396;152;117;0;0;865;0;82;51
